PAYLOAD,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,MONTH
2139620.0,8959.0,7999.0,5953.0,1541.0,12009.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15376,TUS,656,1,12
2140220.0,8959.0,7013.0,1755.0,931.0,7235.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,13487,MSP,656,1,9
2140492.0,7510.0,5485.0,601.0,368.0,2305.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12889,LAS,622,1,2
2140547.0,8249.0,7639.0,2796.0,1865.0,13978.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,14869,SLC,694,1,5
2140547.0,8250.0,7752.0,8746.0,1865.0,12152.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,10821,BWI,694,1,5
2140547.0,8267.0,6969.0,798.0,507.0,3914.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14869,SLC,694,1,10
2140547.0,8279.0,7271.0,7306.0,748.0,5817.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10620,BIL,694,1,9
2140547.0,8331.0,7347.0,15089.0,1124.0,7445.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10721,BOS,694,1,10
2142749.0,8245.0,7942.0,1826.0,1517.0,11164.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14893,SMF,694,1,8
2142749.0,8248.0,7008.0,719.0,1013.0,7997.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13486,MSO,694,1,6
2142749.0,8269.0,7081.0,5232.0,507.0,4013.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14107,PHX,694,1,11
2144951.0,8260.0,7749.0,3763.0,1276.0,9851.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14107,PHX,694,1,11
2144951.0,8280.0,7491.0,1062.0,1276.0,8299.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,13487,MSP,694,1,11
2144951.0,8310.0,5813.0,1247.0,588.0,5162.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,13796,OAK,694,1,12
2144951.0,8344.0,7998.0,8050.0,1123.0,8663.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11292,DEN,694,1,10
2147153.0,8255.0,7309.0,478.0,368.0,3119.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,14869,SLC,694,1,5
2149355.0,8277.0,7939.0,10916.0,991.0,7834.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14869,SLC,694,1,10
2149610.0,8480.0,7153.0,13999.0,2422.0,18192.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14747,SEA,614,1,1
2152800.0,7908.0,6506.0,9735.0,235.0,3373.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13930,ORD,608,1,4
2152800.0,7916.0,7187.0,19369.0,332.0,3650.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13244,MEM,10397,ATL,608,1,3
2152800.0,7918.0,7631.0,1777.0,425.0,4661.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13495,MSY,10397,ATL,608,1,6
2152800.0,7919.0,6116.0,1232.0,674.0,6153.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15370,TUL,10397,ATL,608,1,3
2152800.0,7919.0,6314.0,1050.0,235.0,3579.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13930,ORD,11433,DTW,608,1,9
2152800.0,7919.0,6777.0,2136.0,707.0,6968.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13485,MSN,608,1,12
2152800.0,7920.0,6991.0,18260.0,332.0,4177.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13244,MEM,608,1,3
2154620.0,7543.0,6707.0,445.0,297.0,2196.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,13487,MSP,622,1,5
2155010.0,8471.0,7991.0,4075.0,1426.0,10135.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14057,PDX,614,1,6
2155028.0,7621.0,6770.0,4876.0,484.0,2784.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,10397,ATL,622,1,5
2155410.0,8479.0,7789.0,25947.0,1535.0,9769.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,13487,MSP,614,1,3
2155910.0,8478.0,7798.0,30318.0,1900.0,12869.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,12892,LAX,614,1,6
2156710.0,8476.0,7649.0,7271.0,1900.0,11731.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,11193,CVG,614,1,8
2157210.0,8478.0,7643.0,94927.0,2422.0,14416.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14747,SEA,12478,JFK,614,1,1
2159960.0,7914.0,7373.0,229.0,1749.0,9011.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,11433,DTW,888,1,5
2159960.0,7917.0,7552.0,4346.0,1927.0,11742.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14747,SEA,888,1,3
2159960.0,7919.0,7089.0,19135.0,1199.0,7490.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11292,DEN,888,1,1
2159960.0,7919.0,7097.0,18014.0,1199.0,6017.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,10397,ATL,888,1,1
2159960.0,7920.0,6965.0,10939.0,1590.0,8604.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,10397,ATL,888,1,5
2159960.0,7920.0,7203.0,9135.0,404.0,2688.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13204,MCO,888,1,12
2160220.0,7706.0,6914.0,2567.0,545.0,3343.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14027,PBI,10397,ATL,622,1,12
2160550.0,7047.0,6219.0,12916.0,2079.0,6348.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,11433,DTW,626,1,8
2160900.0,8187.0,6020.0,1720.0,1299.0,5451.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,13487,MSP,623,1,10
2160900.0,8189.0,7345.0,17287.0,1535.0,6428.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,13487,MSP,623,1,4
2160900.0,8189.0,7795.0,19332.0,1399.0,6712.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14747,SEA,623,1,12
2160900.0,8190.0,6699.0,11872.0,907.0,4494.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13487,MSP,623,1,11
2160900.0,8190.0,7460.0,7320.0,1535.0,7272.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12892,LAX,623,1,4
2161310.0,8475.0,7717.0,13908.0,1535.0,10690.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12892,LAX,614,1,3
2162550.0,7031.0,6336.0,9308.0,2079.0,6283.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14771,SFO,11433,DTW,626,1,7
2162550.0,7045.0,6033.0,4816.0,1747.0,5376.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,10397,ATL,626,1,9
2163010.0,8480.0,8064.0,13122.0,1399.0,10427.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14747,SEA,614,1,1
2163210.0,8478.0,7632.0,23634.0,760.0,5634.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10397,ATL,614,1,8
2163370.0,6417.0,6085.0,211230.0,4502.0,11946.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12173,HNL,687,1,9
2163370.0,6418.0,6131.0,321685.0,4502.0,10531.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12173,HNL,10397,ATL,687,1,9
2163510.0,8480.0,7964.0,2392.0,2153.0,14784.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,14107,PHX,614,1,7
2164200.0,7308.0,6910.0,66971.0,2994.0,10856.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12173,HNL,626,1,2
2164310.0,8479.0,7148.0,379.0,2446.0,15199.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,12478,JFK,614,1,3
2164610.0,8479.0,6857.0,958.0,368.0,2965.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12889,LAS,614,1,9
2164810.0,8479.0,7120.0,984.0,1521.0,10456.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,10423,AUS,614,1,6
2165210.0,8479.0,7605.0,31597.0,1900.0,13739.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11193,CVG,12892,LAX,614,1,3
2165350.0,7047.0,6413.0,46614.0,2079.0,7349.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14771,SFO,626,1,7
2165550.0,7044.0,5021.0,50545.0,1979.0,6996.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12892,LAX,626,1,1
2165786.0,7938.0,6970.0,5221.0,980.0,8864.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,13487,MSP,698,1,6
2166410.0,8477.0,7754.0,255.0,1521.0,10420.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10423,AUS,12478,JFK,614,1,6
2166962.0,7935.0,6671.0,4971.0,341.0,3159.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12448,JAN,698,1,7
2166962.0,7938.0,6576.0,1574.0,341.0,3389.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12448,JAN,10397,ATL,698,1,7
2166962.0,7938.0,7402.0,3642.0,712.0,5984.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10792,BUF,698,1,7
2166962.0,7938.0,7607.0,1524.0,712.0,6060.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10792,BUF,10397,ATL,698,1,7
2167110.0,8479.0,7750.0,2118.0,1671.0,10737.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,11433,DTW,614,1,8
2167150.0,7044.0,5523.0,47706.0,2079.0,7283.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14771,SFO,626,1,8
2167210.0,8479.0,7212.0,1125.0,2153.0,13667.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,12478,JFK,614,1,7
2167310.0,8480.0,7069.0,3842.0,944.0,7164.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12478,JFK,13204,MCO,614,1,12
2167354.0,7938.0,6974.0,389.0,240.0,2635.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11481,ECP,698,1,5
2167610.0,8475.0,6360.0,52993.0,1990.0,12006.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,12478,JFK,614,1,2
2168138.0,7937.0,6921.0,2460.0,588.0,5329.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14908,SNA,14869,SLC,698,1,3
2168530.0,7932.0,6430.0,1066.0,453.0,4767.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14100,PHL,11433,DTW,698,1,5
2168530.0,7937.0,6519.0,2190.0,453.0,4290.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,14100,PHL,698,1,5
2168530.0,7938.0,6195.0,205.0,405.0,4227.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,11433,DTW,698,1,5
2169314.0,7954.0,6148.0,20237.0,1124.0,8424.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10721,BOS,698,1,12
2169420.0,9827.0,8866.0,24337.0,760.0,7189.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,655,1,7
2169420.0,9831.0,7701.0,7372.0,761.0,7560.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13851,OKC,655,1,1
2169420.0,9832.0,6351.0,5083.0,761.0,6261.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13851,OKC,10397,ATL,655,1,1
2169420.0,9834.0,7486.0,496.0,528.0,5296.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10874,CAK,10397,ATL,655,1,8
2170020.0,9833.0,7677.0,5286.0,484.0,4411.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15016,STL,10397,ATL,655,1,1
2170020.0,9833.0,9030.0,3804.0,669.0,6187.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13342,MKE,10397,ATL,655,1,3
2170098.0,8073.0,6206.0,9209.0,632.0,5088.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10721,BOS,698,1,12
2174252.0,7676.0,7049.0,224.0,1416.0,7029.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14635,RSW,622,1,2
2174956.0,7585.0,6877.0,57.0,1749.0,8360.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,11433,DTW,622,1,2
2175990.0,9116.0,8469.0,4061.0,680.0,5606.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11292,DEN,656,1,2
2176290.0,9113.0,8426.0,1353.0,1299.0,9042.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12889,LAS,13487,MSP,656,1,6
2176290.0,9119.0,8442.0,4012.0,1541.0,11901.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15376,TUS,656,1,3
2176590.0,9117.0,7651.0,1460.0,1020.0,7455.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,12953,LGA,656,1,10
2176590.0,9120.0,5651.0,2147.0,448.0,3667.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,15016,STL,656,1,12
2176590.0,9120.0,8615.0,2874.0,1541.0,10551.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,10397,ATL,656,1,5
2176590.0,9120.0,8744.0,4954.0,1541.0,10316.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,10397,ATL,656,1,3
2176890.0,9118.0,7133.0,1742.0,528.0,4949.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,13487,MSP,656,1,4
2176890.0,9120.0,7941.0,7282.0,692.0,5906.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13198,MCI,656,1,12
2177190.0,9118.0,8401.0,14910.0,356.0,3517.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14492,RDU,10397,ATL,656,1,3
2177224.0,8398.0,6516.0,47.0,591.0,4852.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13232,MDW,694,1,5
2177224.0,8398.0,7582.0,1490.0,1620.0,12443.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11292,DEN,694,1,7
2177224.0,8399.0,7941.0,12204.0,1282.0,9613.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11540,ELP,694,1,5
2177224.0,8408.0,6735.0,2193.0,507.0,4090.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14107,PHX,694,1,8
2177224.0,8410.0,7565.0,628.0,1620.0,12435.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12953,LGA,11292,DEN,694,1,6
2177224.0,8430.0,7672.0,1487.0,748.0,5317.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10620,BIL,13487,MSP,694,1,9
2177490.0,9120.0,8384.0,16938.0,936.0,6820.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10821,BWI,656,1,7
2177490.0,9120.0,8466.0,1556.0,1576.0,11792.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14831,SJC,656,1,8
2177490.0,9120.0,8545.0,523.0,1576.0,10878.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14831,SJC,13487,MSP,656,1,8
2177790.0,9114.0,8521.0,1092.0,1576.0,11906.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14831,SJC,656,1,7
2177790.0,9115.0,8085.0,4640.0,1541.0,10102.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,10397,ATL,656,1,12
2177790.0,9116.0,8102.0,531.0,931.0,6664.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11278,DCA,656,1,11
2177790.0,9119.0,8574.0,1324.0,1576.0,10914.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14831,SJC,13487,MSP,656,1,7
2177880.0,7249.0,6681.0,113880.0,1892.0,5748.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,10397,ATL,626,1,2
2178090.0,9118.0,7572.0,609.0,931.0,7604.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11278,DCA,13487,MSP,656,1,7
2178090.0,9120.0,8071.0,7628.0,334.0,3087.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,13930,ORD,656,1,7
2178390.0,9110.0,8328.0,5987.0,1541.0,10897.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15376,TUS,656,1,8
2178390.0,9119.0,8019.0,6362.0,1541.0,10920.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15376,TUS,10397,ATL,656,1,8
2179426.0,8397.0,7648.0,10660.0,1865.0,14209.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10821,BWI,14869,SLC,694,1,10
2179426.0,8397.0,7899.0,4324.0,1517.0,11170.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14893,SMF,694,1,5
2179426.0,8398.0,7920.0,4798.0,991.0,8026.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14869,SLC,694,1,2
2179426.0,8399.0,7845.0,6659.0,762.0,5824.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12953,LGA,694,1,5
2179426.0,8417.0,7665.0,341.0,1865.0,12144.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,10821,BWI,694,1,10
2179426.0,8438.0,6832.0,2800.0,1156.0,7864.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,15016,STL,694,1,10
2180064.0,7620.0,6867.0,10496.0,1127.0,6399.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11697,FLL,11433,DTW,622,1,4
2181080.0,7252.0,7049.0,28177.0,1892.0,7204.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,14679,SAN,626,1,2
2181628.0,8397.0,8101.0,10901.0,1426.0,9412.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14057,PDX,13487,MSP,694,1,3
2181628.0,8400.0,8052.0,1790.0,1517.0,10521.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,13487,MSP,694,1,5
2181628.0,8407.0,6741.0,384.0,1013.0,7019.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13486,MSO,13487,MSP,694,1,6
2181628.0,8589.0,6997.0,333.0,405.0,3622.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11278,DCA,694,1,11
2182700.0,8028.0,6988.0,2179.0,674.0,6607.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,15370,TUL,10397,ATL,608,1,5
2182700.0,8028.0,7402.0,8191.0,425.0,4600.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13495,MSY,608,1,6
2182700.0,8030.0,6479.0,1767.0,674.0,7253.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,15370,TUL,608,1,3
2182700.0,8030.0,6686.0,6748.0,620.0,6117.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,13230,MDT,608,1,2
2183830.0,8399.0,5625.0,85.0,422.0,3570.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14570,RNO,694,1,2
2183830.0,8416.0,6053.0,2435.0,930.0,6684.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,11057,CLT,694,1,9
2183830.0,8417.0,7197.0,1329.0,507.0,3934.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14107,PHX,14869,SLC,694,1,11
2183830.0,8448.0,7001.0,21179.0,391.0,3284.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,11292,DEN,694,1,11
2183830.0,8460.0,6277.0,3351.0,588.0,4434.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13796,OAK,14869,SLC,694,1,12
2183830.0,8498.0,7723.0,6590.0,1123.0,7672.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11292,DEN,11433,DTW,694,1,10
2185012.0,7651.0,7140.0,217808.0,2519.0,12576.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10299,ANC,13487,MSP,622,1,5
2187060.0,7620.0,7291.0,14064.0,1892.0,8574.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,10397,ATL,622,1,2
2187320.0,7599.0,7090.0,799.0,1532.0,8414.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,14679,SAN,622,1,9
2187420.0,7593.0,6246.0,16538.0,1532.0,7572.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,13487,MSP,622,1,9
2188234.0,8400.0,7764.0,8603.0,532.0,4104.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14893,SMF,14869,SLC,694,1,3
2188234.0,8417.0,7861.0,4949.0,630.0,5056.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14869,SLC,14057,PDX,694,1,10
2188760.0,7628.0,6212.0,1664.0,813.0,4122.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10423,AUS,10397,ATL,622,1,1
2188760.0,7628.0,6444.0,4920.0,813.0,5122.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10423,AUS,622,1,1
2188780.0,8635.0,6479.0,17581.0,2611.0,19381.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10721,BOS,12892,LAX,614,1,11
2190436.0,8440.0,5104.0,1238.0,500.0,4452.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,11057,CLT,694,1,9
2190960.0,7517.0,6530.0,30019.0,760.0,4471.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,12478,JFK,622,1,6
2193220.0,6468.0,5752.0,350803.0,2556.0,9033.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,12173,HNL,626,1,5
2194396.0,7777.0,6709.0,17470.0,1535.0,8037.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,13487,MSP,622,1,1
2194860.0,6363.0,6143.0,255891.0,2556.0,8920.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,12173,HNL,626,1,7
2196980.0,7776.0,7432.0,17144.0,1979.0,11605.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,12892,LAX,622,1,12
2197480.0,7969.0,5743.0,2516.0,626.0,3567.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14679,SAN,14869,SLC,622,1,9
2201280.0,8636.0,7437.0,3395.0,632.0,4484.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10721,BOS,614,1,6
2201800.0,8061.0,6389.0,276.0,240.0,2700.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11481,ECP,10397,ATL,698,1,5
2202290.0,9981.0,8904.0,4687.0,271.0,3019.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14193,PNS,10397,ATL,655,1,5
2202290.0,9982.0,8588.0,4778.0,271.0,2906.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14193,PNS,10397,ATL,655,1,12
2202290.0,9982.0,9316.0,6886.0,271.0,2974.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,14193,PNS,10397,ATL,655,1,10
2202290.0,9983.0,6312.0,12021.0,306.0,3213.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,11995,GSO,655,1,12
2202290.0,9983.0,7591.0,2330.0,528.0,4893.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10397,ATL,10874,CAK,655,1,8
2202290.0,9983.0,9280.0,6502.0,594.0,5812.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,11433,DTW,10397,ATL,655,1,8
2202290.0,9983.0,9446.0,7039.0,270.0,3052.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12451,JAX,10397,ATL,655,1,8
2202480.0,8638.0,6908.0,1379.0,1670.0,10347.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,12892,LAX,13495,MSY,614,1,9
2202584.0,8063.0,6951.0,4442.0,748.0,6704.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,13487,MSP,10620,BIL,698,1,8
2202584.0,8063.0,7291.0,1326.0,748.0,6140.0,DL,19790.0,Delta Air Lines Inc.,Delta Air Lines Inc.,10620,BIL,13487,MSP,698,1,8
